1139 389 0.9166666666666666
1140 389 0.8799999999999999
1141 389 0.8799999999999999
1142 389 0.8799999999999999
1143 389 0.8799999999999999
1144 389 0.8799999999999999
1145 389 0.8799999999999999
1146 389 0.9166666666666666
1147 389 0.8695652173913043
1148 389 0.8695652173913043
1149 389 0.8695652173913043
1150 389 0.8695652173913043
1151 389 0.8695652173913043
1152 389 0.9090909090909091
1153 389 0.9090909090909091
1154 389 0.9090909090909091
1155 389 0.9090909090909091
1156 390 0.8571428571428571
1157 390 0.8571428571428571
1158 390 0.8571428571428571
1159 390 0.8181818181818181
1160 390 0.8181818181818181
1161 390 0.8571428571428571
1162 390 0.8571428571428571
1163 390 0.8571428571428571
1164 390 0.8571428571428571
1165 390 0.8571428571428571
1166 390 0.8571428571428571
1167 390 0.8181818181818182
1168 390 0.8181818181818182
1169 390 0.8333333333333333
1170 390 0.8333333333333333
1171 390 0.8
1172 390 0.8
1173 390 0.8
1174 390 0.8
1175 390 0.8
1176 390 0.8
1177 390 0.8695652173913044
1178 390 0.8571428571428571
1179 390 0.8571428571428571
1180 390 0.8333333333333333
1181 390 0.8333333333333333
1182 390 0.8333333333333333
1183 390 0.8333333333333333
1184 390 0.8799999999999999
1185 390 0.8799999999999999
1186 390 0.923076923076923
1187 390 0.923076923076923
1188 390 0.8333333333333333
1189 390 0.8333333333333333
1190 390 0.8333333333333333
1191 390 0.8333333333333333
1192 390 0.8571428571428571
1193 390 0.8571428571428571
1194 390 0.782608695652174
1195 390 0.782608695652174
1196 390 0.8333333333333333
1197 390 0.8333333333333333
1198 390 0.8181818181818181
1199 390 0.782608695652174
1200 390 0.782608695652174
1201 390 0.8571428571428571
1202 390 0.8571428571428571
1203 390 0.8695652173913044
1204 390 0.8695652173913044
1205 390 0.8695652173913044
1206 390 0.8695652173913044
1207 390 0.8181818181818181
1208 390 0.8181818181818181
1209 390 0.782608695652174
1210 390 0.782608695652174
1211 390 0.7499999999999999
1212 390 0.7499999999999999
1213 390 0.7692307692307692
1214 390 0.7692307692307692
1215 390 0.8333333333333333
1216 390 0.8333333333333333
1217 390 0.9166666666666666
1218 390 0.9166666666666666
1219 390 0.888888888888889
1220 390 0.846153846153846
1221 390 0.846153846153846
1222 390 0.923076923076923
1223 390 0.923076923076923
1224 390 0.8461538461538461
1225 390 0.8461538461538461
1226 390 0.8333333333333333
1227 390 0.8333333333333333
1228 390 0.8333333333333333
1229 390 0.8333333333333333
1230 390 0.9090909090909091
1231 390 0.9090909090909091
1232 390 0.9090909090909091
1233 390 0.9090909090909091
1234 390 0.9090909090909091
1235 390 0.9090909090909091
1236 390 0.8571428571428571
1237 390 0.8571428571428571
1238 390 0.8571428571428571
1239 390 0.8571428571428571
1240 391 0.8
1241 391 0.8
1242 391 0.8
1243 391 0.8
1244 391 0.8
1245 391 0.8
1246 391 0.8
1247 391 0.8
1248 391 0.8
1249 391 0.8421052631578948
1250 391 0.8421052631578948
1251 391 0.8421052631578948
1252 391 0.8421052631578948
1253 391 0.8421052631578948
1254 391 0.8421052631578948
1255 391 0.8
1256 391 0.8
1257 391 0.8
1258 391 0.8
1259 391 0.8
1260 391 0.8
1261 391 0.8181818181818182
1262 391 0.8571428571428571
1263 391 0.8571428571428571
1264 391 0.8571428571428571
1265 391 0.8571428571428571
1266 391 0.761904761904762
1267 391 0.761904761904762
1268 391 0.8181818181818181
1269 391 0.8181818181818181
1270 391 0.8181818181818181
1271 391 0.8181818181818181
1272 391 0.761904761904762
1273 391 0.761904761904762
1274 391 0.761904761904762
1275 391 0.761904761904762
1276 391 0.8
1277 391 0.8
1278 391 0.8421052631578948
1279 391 0.8421052631578948
1280 391 0.8181818181818182
1281 391 0.8181818181818182
1282 391 0.8571428571428571
1283 391 0.8571428571428571
1284 391 0.8571428571428571
1285 391 0.8571428571428571
1286 391 0.8571428571428571
1287 391 0.8181818181818181
1288 391 0.8181818181818181
1289 391 0.8181818181818181
1290 391 0.8181818181818181
1291 391 0.8571428571428571
1292 391 0.8571428571428571
1293 391 0.8571428571428571
1294 391 0.8571428571428571
1295 391 0.8571428571428571
1296 391 0.8571428571428571
1297 391 0.8571428571428571
1298 391 0.8571428571428571
1299 391 0.8571428571428571
1300 391 0.8571428571428571
1301 391 0.7826086956521738
1302 391 0.7826086956521738
1303 397 0.9166666666666666
1304 397 0.9166666666666666
1305 397 0.9166666666666666
1306 397 0.9166666666666666
1307 397 0.9166666666666666
1308 397 0.9166666666666666
1309 397 0.9166666666666666
1310 397 0.923076923076923
1311 397 0.923076923076923
1312 397 0.888888888888889
1313 397 0.888888888888889
1314 397 0.88
1315 397 0.88
1316 397 0.8333333333333333
1317 397 0.8333333333333333
1318 397 0.8695652173913043
1319 397 0.8695652173913043
1320 397 0.8695652173913044
1321 397 0.8695652173913044
1322 397 0.8695652173913044
1323 397 0.8695652173913044
1324 397 0.9090909090909091
1325 397 0.8695652173913044
1326 397 0.8695652173913044
1327 397 0.9090909090909091
1328 397 0.9090909090909091
1329 397 0.8695652173913044
1330 397 0.8695652173913044
1331 397 0.8695652173913044
1332 397 0.8695652173913044
1333 397 0.8695652173913044
1334 397 0.8695652173913044
1335 397 0.8695652173913044
1336 397 0.8695652173913044
1337 397 0.8695652173913044
1338 397 0.8695652173913044
1339 397 0.9090909090909091
1340 397 0.9090909090909091
1341 397 0.8695652173913044
1342 397 0.8695652173913044
1343 397 0.9090909090909091
1344 397 0.9090909090909091
1345 397 0.8695652173913043
1346 397 0.8695652173913043
1347 397 0.8695652173913043
1348 397 0.9166666666666666
1349 397 0.9166666666666666
1350 397 0.9600000000000001
1351 397 0.9600000000000001
1352 397 0.9166666666666666
1353 397 0.9166666666666666
1354 397 0.9565217391304348
1355 397 0.9565217391304348
1356 397 0.9565217391304348
1357 397 0.9565217391304348
1358 397 0.8695652173913044
1359 397 0.8695652173913044
1360 397 0.8695652173913044
1361 397 0.8695652173913044
1362 397 0.8695652173913043
1363 397 0.8695652173913043
1364 397 0.9090909090909091
1365 397 0.9090909090909091
1366 400 0.7272727272727272
1367 400 0.8333333333333333
1368 400 0.8333333333333333
1369 400 0.8333333333333333
1370 400 0.8333333333333333
1371 400 0.8181818181818182
1372 400 0.8181818181818182
1373 400 0.8181818181818182
1374 400 0.8181818181818182
1375 400 0.8695652173913044
1376 400 0.8695652173913044
1377 400 0.8333333333333333
1378 400 0.8333333333333333
1379 400 0.7826086956521738
1380 400 0.7826086956521738
1381 400 0.8695652173913044
1382 400 0.8695652173913044
1383 400 0.88
1384 400 0.88
1385 400 0.9166666666666666
1386 400 0.9166666666666666
1387 400 0.8181818181818182
1388 400 0.8181818181818182
1389 400 0.8181818181818182
1390 400 0.8695652173913043
1391 400 0.8695652173913043
1392 400 0.9
1393 400 0.9
1394 400 0.9523809523809523
1395 400 0.9523809523809523
1396 400 0.9090909090909091
1397 400 0.9090909090909091
1398 400 0.8181818181818181
1399 400 0.8181818181818181
1400 400 0.8181818181818181
1401 400 0.8181818181818181
1402 400 0.9090909090909091
1403 400 0.9090909090909091
1404 400 0.7826086956521738
1405 400 0.7826086956521738
1406 400 0.8181818181818181
1407 400 0.8181818181818181
1408 400 0.8571428571428571
1409 400 0.7826086956521738
1410 400 0.7826086956521738
1411 400 0.8571428571428571
1412 400 0.8571428571428571
1413 400 0.8181818181818182
1414 400 0.8181818181818182
1415 400 0.8571428571428572
1416 400 0.8571428571428572
1417 400 0.8181818181818182
1418 400 0.8181818181818182
1419 400 0.8571428571428571
1420 400 0.8571428571428571
1421 400 0.8571428571428571
1422 400 0.8571428571428571
1423 400 0.8571428571428571
1424 400 0.8571428571428571
1425 400 0.8695652173913044
1426 400 0.8695652173913044
1427 400 0.9090909090909091
1428 400 0.9090909090909091
1429 405 0.8181818181818182
1430 405 0.8181818181818182
1431 405 0.8181818181818182
1432 405 0.7826086956521738
1433 405 0.7826086956521738
1434 405 0.7999999999999999
1435 405 0.7999999999999999
1436 405 0.7999999999999999
1437 405 0.7999999999999999
1438 405 0.8181818181818182
1439 405 0.8181818181818182
1440 405 0.7826086956521738
1441 405 0.7826086956521738
1442 405 0.8181818181818182
1443 405 0.8181818181818182
1444 405 0.8571428571428571
1445 405 0.8571428571428571
1446 405 0.75
1447 405 0.75
1448 405 0.8695652173913044
1449 405 0.8695652173913044
1450 405 0.8181818181818181
1451 405 0.8695652173913044
1452 405 0.8695652173913044
1453 405 0.8695652173913044
1454 405 0.8695652173913044
1455 405 0.8181818181818181
1456 405 0.8181818181818181
1457 405 0.7200000000000001
1458 405 0.7200000000000001
1459 405 0.8
1460 405 0.8
1461 405 0.7500000000000001
1462 405 0.7500000000000001
1463 405 0.8461538461538461
1464 405 0.8461538461538461
1465 405 0.8
1466 405 0.8
1467 405 0.7200000000000001
1468 405 0.7200000000000001
1469 405 0.7692307692307692
1470 405 0.7692307692307692
1471 405 0.6956521739130435
1472 405 0.7200000000000001
1473 405 0.7200000000000001
1474 405 0.7692307692307692
1475 405 0.7692307692307692
1476 405 0.8148148148148148
1477 405 0.8148148148148148
1478 405 0.9166666666666666
1479 405 0.9166666666666666
1480 405 0.8333333333333333
1481 405 0.8333333333333333
1482 405 0.8333333333333333
1483 405 0.8333333333333333
1484 405 0.6956521739130435
1485 405 0.6956521739130435
1486 405 0.88
1487 405 0.88
1488 405 0.782608695652174
1489 405 0.782608695652174
1490 405 0.8571428571428571
1491 405 0.8571428571428571
1492 404 0.9090909090909091
1493 404 0.9090909090909091
1494 404 0.9090909090909091
1495 404 0.8181818181818182
1496 404 0.8181818181818182
1497 404 0.9090909090909091
1498 404 0.9090909090909091
1499 404 0.8695652173913044
1500 404 0.8695652173913044
1501 404 0.888888888888889
1502 404 0.888888888888889
1503 404 0.8571428571428571
1504 404 0.8571428571428571
1505 404 0.8181818181818182
1506 404 0.8181818181818182
1507 404 0.9
1508 404 0.9
1509 404 0.8181818181818182
1510 404 0.8181818181818182
1511 404 0.8571428571428572
1512 404 0.8571428571428572
1513 404 0.8181818181818181
1514 404 0.9090909090909091
1515 404 0.9090909090909091
1516 404 0.8333333333333333
1517 404 0.8333333333333333
1518 404 0.8181818181818182
1519 404 0.8181818181818182
1520 404 0.7826086956521738
1521 404 0.7826086956521738
1522 404 0.8571428571428572
1523 404 0.8571428571428572
1524 404 0.7500000000000001
1525 404 0.7500000000000001
1526 404 0.8333333333333333
1527 404 0.8333333333333333
1528 404 0.9523809523809523
1529 404 0.9523809523809523
1530 404 0.8695652173913044
1531 404 0.8695652173913044
1532 404 0.8333333333333334
1533 404 0.8333333333333334
1534 404 0.9090909090909091
1535 404 0.8695652173913044
1536 404 0.8695652173913044
1537 404 0.8181818181818182
1538 404 0.8181818181818182
1539 404 0.9090909090909091
1540 404 0.9090909090909091
1541 404 0.9090909090909091
1542 404 0.9090909090909091
1543 404 0.8799999999999999
1544 404 0.8799999999999999
1545 404 0.8333333333333333
1546 404 0.8333333333333333
1547 404 0.8695652173913043
1548 404 0.8695652173913043
1549 404 0.9565217391304348
1550 404 0.9565217391304348
1551 404 0.8333333333333333
1552 404 0.8333333333333333
1553 404 0.8695652173913043
1554 404 0.8695652173913043
1555 406 0.9090909090909091
1556 406 0.9090909090909091
1557 406 0.9090909090909091
1558 406 0.8333333333333334
1559 406 0.8333333333333334
1560 406 0.9166666666666666
1561 406 0.9166666666666666
1562 406 0.8695652173913043
1563 406 0.8695652173913043
1564 406 0.8181818181818182
1565 406 0.8181818181818182
1566 406 0.8333333333333333
1567 406 0.8333333333333333
1568 406 0.8181818181818182
1569 406 0.8181818181818182
1570 406 0.8333333333333333
1571 406 0.8333333333333333
1572 406 0.8
1573 406 0.8
1574 406 0.7407407407407408
1575 406 0.7407407407407408
1576 406 0.7407407407407408
1577 406 0.8148148148148148
1578 406 0.8148148148148148
1579 406 0.8333333333333333
1580 406 0.8333333333333333
1581 406 0.8
1582 406 0.8
1583 406 0.8799999999999999
1584 406 0.8799999999999999
1585 406 0.8695652173913043
1586 406 0.8695652173913043
1587 406 0.8
1588 406 0.8
1589 406 0.8695652173913043
1590 406 0.8695652173913043
1591 406 0.8333333333333333
1592 406 0.8333333333333333
1593 406 0.8461538461538461
1594 406 0.8461538461538461
1595 406 0.88
1596 406 0.88
1597 411 0.8148148148148148
1598 411 0.8333333333333333
1599 411 0.8333333333333333
1600 411 0.8461538461538461
1601 411 0.8461538461538461
1602 411 0.8695652173913043
1603 411 0.8695652173913043
1604 411 0.8181818181818182
1605 411 0.8181818181818182
1606 411 0.8571428571428572
1607 411 0.8571428571428572
1608 411 0.8695652173913044
1609 411 0.8695652173913044
1610 411 0.8571428571428572
1611 411 0.8571428571428572
1612 411 0.9090909090909091
1613 411 0.9090909090909091
1614 411 0.8421052631578948
1615 411 0.8421052631578948
1616 411 0.7999999999999999
1617 411 0.7999999999999999
1618 411 0.9090909090909091
1619 411 0.8571428571428572
1620 411 0.8571428571428572
1621 411 0.8571428571428571
1622 411 0.8571428571428571
1623 411 0.8571428571428572
1624 411 0.8571428571428572
1625 411 0.8000000000000002
1626 411 0.8000000000000002
1627 411 0.8571428571428572
1628 411 0.8571428571428572
1629 411 0.7826086956521738
1630 411 0.7826086956521738
1631 411 0.9565217391304348
1632 411 0.9565217391304348
1633 411 0.8695652173913043
1634 411 0.8695652173913043
1635 411 0.9565217391304348
1636 411 0.9565217391304348
1637 411 0.9565217391304348
1638 411 0.9565217391304348
1639 411 0.7826086956521738
1640 411 0.9166666666666666
1641 411 0.9166666666666666
1642 411 0.8571428571428572
1643 411 0.8571428571428572
1644 411 0.8571428571428572
1645 411 0.8571428571428572
1646 411 0.9565217391304348
1647 411 0.9565217391304348
1648 411 0.846153846153846
1649 411 0.846153846153846
1650 411 0.888888888888889
1651 411 0.888888888888889
1652 411 0.88
1653 411 0.88
1654 411 0.8181818181818182
1655 411 0.8181818181818182
1656 411 0.8181818181818182
1657 411 0.8181818181818182
1658 411 0.9166666666666666
1659 411 0.9166666666666666
1660 415 0.9285714285714286
1661 415 0.888888888888889
1662 415 0.888888888888889
1663 415 0.8571428571428571
1664 415 0.8571428571428571
1665 415 0.88
1666 415 0.88
1667 415 0.8799999999999999
1668 415 0.8799999999999999
1669 415 0.9285714285714286
1670 415 0.9285714285714286
1671 415 0.8275862068965517
1672 415 0.8275862068965517
1673 415 0.8181818181818182
1674 415 0.8181818181818182
1675 415 0.9
1676 415 0.9
1677 415 0.9090909090909091
1678 415 0.9090909090909091
1679 415 0.9565217391304348
1680 415 0.9565217391304348
1681 415 0.9090909090909091
1682 415 0.9090909090909091
1683 415 0.9090909090909091
1684 415 0.8571428571428572
1685 415 0.8571428571428572
1686 415 0.9
1687 415 0.9
1688 415 0.8000000000000002
1689 415 0.8000000000000002
1690 415 0.9
1691 415 0.9
1692 415 0.8181818181818182
1693 415 0.8181818181818182
1694 415 0.9
1695 415 0.9
1696 415 0.8000000000000002
1697 415 0.8000000000000002
1698 415 0.7272727272727272
1699 415 0.7272727272727272
1700 415 0.8333333333333333
1701 415 0.8333333333333333
1702 415 0.8571428571428572
1703 415 0.8181818181818182
1704 415 0.8181818181818182
1705 415 0.8571428571428572
1706 415 0.8571428571428572
1707 415 0.9090909090909091
1708 415 0.9090909090909091
1709 415 0.8181818181818182
1710 415 0.8181818181818182
1711 415 0.9090909090909091
1712 415 0.9090909090909091
1713 415 0.761904761904762
1714 415 0.761904761904762
1715 415 0.8421052631578948
1716 415 0.9
1717 415 0.9090909090909091
1718 415 0.9090909090909091
1719 415 0.8181818181818182
1720 415 0.8181818181818182
1721 415 0.7999999999999999
1722 415 0.7999999999999999
1723 416 0.8571428571428572
1724 416 0.9523809523809523
1725 416 0.9523809523809523
1726 416 0.9
1727 416 0.9
1728 416 0.8695652173913044
1729 416 0.8695652173913044
1730 416 0.8695652173913044
1731 416 0.8695652173913044
1732 416 0.8181818181818181
1733 416 0.8181818181818181
1734 416 0.8571428571428571
1735 416 0.8571428571428571
1736 416 0.8695652173913044
1737 416 0.8695652173913044
1738 416 0.8571428571428571
1739 416 0.8571428571428571
1740 416 0.8571428571428571
1741 416 0.8571428571428571
1742 416 0.9
1743 416 0.9
1744 416 0.7999999999999999
1745 416 0.7999999999999999
1746 416 0.7999999999999999
1747 416 0.9
1748 416 0.9
1749 416 0.9090909090909091
1750 416 0.9090909090909091
1751 416 0.8421052631578948
1752 416 0.8421052631578948
1753 416 0.9
1754 416 0.9
1755 416 0.9
1756 416 0.9
1757 416 0.8888888888888888
1758 416 0.8888888888888888
1759 416 0.8888888888888888
1760 416 0.8888888888888888
1761 416 0.8888888888888888
1762 416 0.8888888888888888
1763 416 0.8888888888888888
1764 416 0.8888888888888888
1765 416 0.9473684210526316
1766 416 0.9473684210526316
1767 416 0.9473684210526316
1768 416 0.9473684210526316
1769 416 0.9473684210526316
1770 416 0.9523809523809523
1771 416 0.9523809523809523
1772 416 0.9523809523809523
1773 416 0.9523809523809523
1774 416 0.9523809523809523
1775 416 0.9523809523809523
1776 416 0.9523809523809523
1777 416 0.9523809523809523
1778 416 0.9523809523809523
1779 416 0.9523809523809523
1780 416 0.9
1781 416 0.9
1782 416 0.9473684210526316
1783 416 0.9473684210526316
1784 416 0.9
1785 416 0.9
1786 416 0.9
1787 416 0.9
1788 416 0.9
1789 416 0.9
1790 416 0.9
1791 416 0.9523809523809523
1792 416 0.9523809523809523
1793 416 0.9523809523809523
1794 416 0.9523809523809523
1795 416 0.9523809523809523
1796 416 0.9523809523809523
1797 416 0.9523809523809523
1798 416 0.9523809523809523
1799 416 0.9090909090909091
1800 416 0.9090909090909091
1801 416 0.9090909090909091
1802 416 0.9090909090909091
1803 416 0.9090909090909091
1804 416 0.9090909090909091
1805 416 0.9523809523809523
1806 416 0.9523809523809523
1807 415 0.9523809523809523
1808 415 0.9523809523809523
1809 415 0.9523809523809523
1810 415 0.9523809523809523
1811 415 0.9523809523809523
1812 415 0.9523809523809523
1813 415 0.9523809523809523
1814 415 0.9523809523809523
1815 415 0.9523809523809523
1816 415 0.9
1817 415 0.9
1818 415 0.9565217391304348
1819 415 0.9565217391304348
1820 415 0.9523809523809523
1821 415 0.9523809523809523
1822 415 0.9523809523809523
1823 415 0.9523809523809523
1824 415 0.9523809523809523
1825 415 0.9523809523809523
1826 415 0.9523809523809523
1827 415 0.9523809523809523
1828 415 0.8181818181818181
1829 415 0.8695652173913044
1830 415 0.8695652173913044
1831 415 0.9090909090909091
1832 415 0.9090909090909091
1833 415 0.8181818181818181
1834 415 0.8181818181818181
1835 415 0.9090909090909091
1836 415 0.9090909090909091
1837 415 0.8695652173913044
1838 415 0.8695652173913044
1839 415 0.846153846153846
1840 415 0.846153846153846
1841 415 0.88
1842 415 0.88
1843 415 0.8571428571428571
1844 415 0.8571428571428571
1845 415 0.9
1846 415 0.9
1847 415 0.9
1848 415 0.9
1849 432 0.9523809523809523
1850 432 0.9473684210526316
1851 432 0.9473684210526316
1852 432 0.9565217391304348
1853 432 0.9565217391304348
1854 432 0.9565217391304348
1855 432 0.9565217391304348
1856 432 1.0
1857 432 1.0
1858 432 0.9565217391304348
1859 432 0.9565217391304348
1860 432 0.8571428571428572
1861 432 0.8571428571428572
1862 432 1.0
1863 432 1.0
1864 432 0.8333333333333334
1865 432 0.8333333333333334
1866 432 0.9600000000000001
1867 432 0.9600000000000001
1868 432 1.0
1869 432 1.0
1870 432 0.8181818181818182
1871 432 0.9
1872 432 0.9
1873 432 0.9523809523809523
1874 432 0.9523809523809523
1875 432 0.9090909090909091
1876 432 0.9090909090909091
1877 432 0.9
1878 432 0.9
1879 432 0.9523809523809523
1880 432 0.9523809523809523
1881 432 0.8571428571428572
1882 432 0.8571428571428572
1883 432 0.9473684210526316
1884 432 0.9473684210526316
1885 432 0.9473684210526316
1886 432 0.9473684210526316
1887 432 0.8421052631578948
1888 432 0.8421052631578948
1889 432 0.8421052631578948
1890 432 0.8421052631578948
1891 432 0.9411764705882353
1892 432 0.9411764705882353
1893 432 0.9411764705882353
1894 432 0.9411764705882353
1895 432 0.9411764705882353
1896 432 0.9411764705882353
1897 432 0.9411764705882353
1898 432 0.9411764705882353
1899 432 0.9411764705882353
1900 432 0.9411764705882353
1901 432 0.9411764705882353
1902 432 0.8888888888888888
1903 432 0.8888888888888888
1904 432 0.9411764705882353
1905 432 0.9411764705882353
1906 432 0.888888888888889
1907 432 0.888888888888889
1908 432 0.8235294117647058
1909 432 0.8235294117647058
1910 432 0.888888888888889
1911 432 0.888888888888889
1912 432 0.888888888888889
1913 432 0.888888888888889
1914 432 0.888888888888889
1915 432 0.9411764705882353
1916 432 0.9411764705882353
1917 432 0.9411764705882353
1918 432 0.9411764705882353
1919 432 0.888888888888889
1920 432 0.888888888888889
1921 432 0.888888888888889
1922 432 0.888888888888889
1923 432 0.888888888888889
1924 432 0.888888888888889
1925 432 0.888888888888889
1926 432 0.888888888888889
1927 432 0.8421052631578948
1928 432 0.8421052631578948
1929 432 0.888888888888889
1930 432 0.888888888888889
1931 432 0.8235294117647058
1932 432 0.8235294117647058
1933 437 0.9411764705882353
1934 437 0.888888888888889
1935 437 0.888888888888889
1936 437 0.8750000000000001
1937 437 0.8750000000000001
1938 437 0.9411764705882353
1939 437 0.9411764705882353
1940 437 0.8750000000000001
1941 437 0.8750000000000001
1942 437 0.8235294117647058
1943 437 0.8235294117647058
1944 437 0.8235294117647058
1945 437 0.8235294117647058
1946 437 0.8235294117647058
1947 437 0.8235294117647058
1948 437 0.8750000000000001
1949 437 0.8750000000000001
1950 437 0.8235294117647058
1951 437 0.8235294117647058
1952 437 0.7777777777777778
1953 437 0.7777777777777778
1954 437 0.8235294117647058
1955 437 0.8235294117647058
1956 437 0.8235294117647058
1957 437 0.8235294117647058
1958 437 0.8235294117647058
1959 437 0.888888888888889
1960 437 0.888888888888889
1961 437 0.8421052631578948
1962 437 0.8421052631578948
1963 437 0.9411764705882353
1964 437 0.9411764705882353
1965 437 0.888888888888889
1966 437 0.888888888888889
1967 437 0.8750000000000001
1968 437 0.8750000000000001
1969 437 0.75
1970 437 0.75
1971 437 0.888888888888889
1972 437 0.888888888888889
1973 437 0.75
1974 437 0.75
1975 437 0.7999999999999999
1976 437 0.8750000000000001
1977 437 0.8750000000000001
1978 437 0.75
1979 437 0.75
1980 437 0.75
1981 437 0.75
1982 437 0.8235294117647058
1983 437 0.8235294117647058
1984 437 0.8235294117647058
1985 437 0.8235294117647058
1986 437 0.8235294117647058
1987 437 0.8235294117647058
1988 437 0.8235294117647058
1989 437 0.8235294117647058
1990 437 0.8750000000000001
1991 437 0.8750000000000001
1992 437 0.823529411764706
1993 437 0.823529411764706
1994 437 0.8750000000000001
1995 437 0.8750000000000001
1996 440 0.8750000000000001
1997 440 0.8750000000000001
1998 440 0.8750000000000001
1999 440 0.8750000000000001
2000 440 0.8750000000000001
2001 440 0.8750000000000001
2002 440 0.8750000000000001
2003 440 0.8235294117647058
2004 440 0.8235294117647058
2005 440 0.7777777777777778
2006 440 0.7777777777777778
2007 440 0.7777777777777778
2008 440 0.7777777777777778
2009 440 0.7777777777777778
2010 440 0.7777777777777778
2011 440 0.7777777777777778
2012 440 0.7777777777777778
2013 440 0.7777777777777778
2014 440 0.7777777777777778
2015 440 0.8421052631578948
2016 440 0.8421052631578948
2017 440 0.8421052631578948
2018 440 0.7777777777777778
2019 440 0.7777777777777778
2020 440 0.8421052631578948
2021 440 0.8421052631578948
2022 440 0.8421052631578948
2023 440 0.8421052631578948
2024 440 0.8571428571428571
2025 440 0.8571428571428571
2026 440 0.8
2027 440 0.8
2028 440 0.8421052631578948
2029 440 0.8421052631578948
2030 440 0.8750000000000001
2031 440 0.8750000000000001
2032 440 0.7000000000000001
2033 440 0.7000000000000001
2034 440 0.8181818181818181
2035 440 0.8181818181818181
2036 440 0.8181818181818181
2037 440 0.8181818181818181
2038 440 0.9523809523809523
2039 440 0.9523809523809523
2040 440 0.9523809523809523
2041 440 0.8333333333333333
2042 440 0.8333333333333333
2043 440 0.8695652173913043
2044 440 0.8695652173913043
2045 440 0.8695652173913043
2046 440 0.8695652173913043
2047 440 0.9090909090909091
2048 440 0.9090909090909091
2049 440 0.8181818181818182
2050 440 0.8181818181818182
2051 440 0.8571428571428572
2052 440 0.8571428571428572
2053 440 0.9090909090909091
2054 440 0.9090909090909091
2055 440 0.9523809523809523
2056 440 0.9523809523809523
2057 440 0.9565217391304348
2058 440 0.9565217391304348
2059 440 1.0
2060 440 0.9565217391304348
2061 440 0.9565217391304348
2062 440 0.9523809523809523
2063 440 0.9523809523809523
2064 440 1.0
2065 440 1.0
2066 440 0.9
2067 440 0.9
2068 440 0.9523809523809523
2069 440 0.9523809523809523
2070 440 1.0
2071 440 1.0
2072 440 1.0
2073 440 1.0
2074 440 0.9166666666666666
2075 440 0.9166666666666666
2076 440 0.8695652173913043
2077 440 0.8695652173913043
2078 440 0.9166666666666666
2079 440 0.9166666666666666
2080 441 0.9090909090909091
2081 441 0.8695652173913043
2082 441 0.8695652173913043
2083 441 0.9090909090909091
2084 441 0.9090909090909091
2085 441 0.9523809523809523
2086 441 0.9523809523809523
2087 441 0.9523809523809523
2088 441 0.9523809523809523
2089 441 0.9166666666666666
2090 441 0.9166666666666666
2091 441 0.9565217391304348
2092 441 0.9565217391304348
2093 441 0.9523809523809523
2094 441 0.9523809523809523
2095 441 0.9090909090909091
2096 441 0.9090909090909091
2097 441 0.9565217391304348
2098 441 0.9565217391304348
2099 441 0.9090909090909091
2100 441 0.9090909090909091
2101 441 0.8571428571428572
2102 441 0.8181818181818182
2103 441 0.8181818181818182
2104 441 0.8181818181818182
2105 441 0.8181818181818182
2106 441 0.9523809523809523
2107 441 0.9523809523809523
2108 441 0.9166666666666666
2109 441 0.9166666666666666
2110 441 0.8461538461538461
2111 441 0.8461538461538461
2112 441 0.8799999999999999
2113 441 0.8799999999999999
2114 441 0.9166666666666666
2115 441 0.9166666666666666
2116 441 0.8799999999999999
2117 441 0.8799999999999999
2118 441 0.8799999999999999
2119 441 0.8799999999999999
2120 441 0.888888888888889
2121 441 0.888888888888889
2122 441 0.923076923076923
2123 441 0.8695652173913043
2124 441 0.8695652173913043
2125 441 0.7826086956521738
2126 441 0.7826086956521738
2127 441 0.8695652173913043
2128 441 0.8695652173913043
2129 441 0.8181818181818182
2130 441 0.8181818181818182
2131 441 0.8571428571428571
2132 441 0.8571428571428571
2133 441 0.9523809523809523
2134 441 0.9523809523809523
2135 441 0.8695652173913044
2136 441 0.8695652173913044
2137 441 0.9523809523809523
2138 441 0.8421052631578948
2139 441 0.8235294117647058
2140 441 0.8235294117647058
2141 441 0.9
2142 441 0.9
2143 443 0.8
2144 443 0.8571428571428571
2145 443 0.8571428571428571
2146 443 0.8571428571428571
2147 443 0.8571428571428571
2148 443 0.8571428571428571
2149 443 0.8571428571428571
2150 443 0.7777777777777777
2151 443 0.7777777777777777
2152 443 0.7000000000000001
2153 443 0.7000000000000001
2154 443 0.7777777777777777
2155 443 0.7777777777777777
2156 443 0.8888888888888888
2157 443 0.8888888888888888
2158 443 0.9473684210526316
2159 443 0.9473684210526316
2160 443 0.888888888888889
2161 443 0.888888888888889
2162 443 0.9473684210526316
2163 443 0.9473684210526316
2164 443 0.9
2165 443 0.9473684210526316
2166 443 0.9473684210526316
2167 443 0.9565217391304348
2168 443 0.9565217391304348
2169 443 0.8333333333333333
2170 443 0.8333333333333333
2171 443 0.8695652173913044
2172 443 0.8695652173913044
2173 443 0.8695652173913044
2174 443 0.8695652173913044
2175 443 0.9166666666666666
2176 443 0.9166666666666666
2177 443 0.8181818181818182
2178 443 0.8181818181818182
2179 443 0.9090909090909091
2180 443 0.9090909090909091
2181 443 0.9090909090909091
2182 443 0.9090909090909091
2183 443 0.9600000000000001
2184 443 0.9600000000000001
2185 443 0.9523809523809523
